57249,2020,10,8,22,3219,10941,972.4,1025.7,1.2,0.3,12.8,98,0.1,6100,12.69
57249,2020,10,8,23,3219,10941,972.8,1026.2,0.8,0.9,12.9,98,0,7200,12.8
57249,2020,10,9,0,3219,10941,973.1,1026.5,0.9,0.3,13.1,97,0.1,15600,13
57249,2020,10,9,1,3219,10941,973.5,1026.9,1.4,1.4,13.5,94,0,13700,13.36
57249,2020,10,9,2,3219,10941,973.4,1026.7,1.4,0.8,14.1,90,0,23900,13.92
57249,2020,10,9,3,3219,10941,972.9,1026.1,1,0.7,15,84,0,30000,14.75
57249,2020,10,9,4,3219,10941,971.9,1025,1.1,1.1,16.2,79,0,28100,15.94
57249,2020,10,9,5,3219,10941,970.7,1023.6,1.8,1.7,17.2,72,0,30000,16.86
57249,2020,10,9,6,3219,10941,969.3,1022.1,1.8,2,17.8,68,0,30000,17.41
57249,2020,10,9,7,3219,10941,968.6,1021.4,1.9,0.9,17.7,71,0,30000,17.38
57249,2020,10,9,8,3219,10941,968.8,1021.6,1.5,1.2,17.6,71,0,30000,17.27
57249,2020,10,9,9,3219,10941,968.9,1021.8,1.5,0.8,16.9,78,0,30000,16.68
57249,2020,10,9,10,3219,10941,968.9,1021.9,0.8,0.9,16.2,86,0,30000,16.12
57249,2020,10,9,11,3219,10941,969.1,1022.1,1.1,0.6,15.5,91,0,29500,15.48
57249,2020,10,9,12,3219,10941,969.4,1022.5,1,0.6,15.2,91,0,30000,15.15
57249,2020,10,9,13,3219,10941,969.5,1022.5,1.2,0.5,15,93,0,22200,14.98
57249,2020,10,9,14,3219,10941,969.7,1022.7,0.9,1.1,15,92,0,20900,14.96
57249,2020,10,9,15,3219,10941,969.7,1022.6,1,0.6,14.8,93,0,30000,14.76
57249,2020,10,9,16,3219,10941,969.7,1022.5,0.9,1,14.7,94,0,28400,14.68
57249,2020,10,9,17,3219,10941,969.4,1022.1,1,0.6,14.7,94,0,27600,14.68
57249,2020,10,9,18,3219,10941,968.7,1021.3,0.8,0,14.7,95,0,23300,14.71
57249,2020,10,9,19,3219,10941,968.3,1020.9,0.7,0.5,14.6,96,0,20600,14.62
57249,2020,10,9,20,3219,10941,967.9,1020.5,0.8,0.8,14.6,95,0,19800,14.6
57249,2020,10,9,21,3219,10941,967.8,1020.5,0.9,0.8,14.5,95,0,19100,14.49
57249,2020,10,9,22,3219,10941,967.9,1020.7,1,0.4,14.4,95,0,18700,14.38
57249,2020,10,9,23,3219,10941,968.4,1021.2,0.7,0.8,14.4,96,0,14400,14.4
57249,2020,10,10,0,3219,10941,968.9,1021.8,1.1,0.9,14.5,95,0,13000,14.49
57249,2020,10,10,1,3219,10941,968.9,1021.8,1.1,0.3,14.7,93,0,10800,14.65
57249,2020,10,10,2,3219,10941,968.8,1021.6,1,0.9,15.5,90,0,16900,15.46
57249,2020,10,10,3,3219,10941,968.1,1020.8,1.1,0.9,16,86,0,18200,15.9
57249,2020,10,10,4,3219,10941,967.2,1019.9,1.3,0.4,16.4,85,0,19700,16.31
57249,2020,10,10,5,3219,10941,966.5,1019.1,1.2,0.9,16.8,81,0,20800,16.65
57249,2020,10,10,6,3219,10941,965.9,1018.5,1.7,1,16.6,84,0,20100,16.51
57249,2020,10,10,7,3219,10941,965.4,1018,1.7,0.9,16.7,82,0,25000,16.57
57249,2020,10,10,8,3219,10941,965.3,1017.8,1.3,1.1,16.8,82,0,22200,16.68
57249,2020,10,10,9,3219,10941,965.5,1018.1,1,0.8,16.7,85,0,12200,16.64
57249,2020,10,10,10,3219,10941,965.5,1018.1,1,0.7,16.3,89,0,13300,16.31
57249,2020,10,10,11,3219,10941,965.9,1018.6,0.8,0.6,15.9,92,0,15500,15.95
57249,2020,10,10,12,3219,10941,966,1018.7,1.6,0.8,15.7,91,0,17000,15.7
57249,2020,10,10,13,3219,10941,966.5,1019.2,1.3,0.9,15.6,93,0,13000,15.64
57249,2020,10,10,14,3219,10941,966.5,1019.1,1.1,0.7,15.5,93,0,15600,15.53
57249,2020,10,10,15,3219,10941,966.4,1019,1.2,0.5,15.4,96,0,9700,15.5
57249,2020,10,10,16,3219,10941,966.3,1018.9,1.1,0.8,15.2,96,0,9300,15.28
57249,2020,10,10,17,3219,10941,966.1,1018.6,0.8,0.5,15.2,97,0,9200,15.31
57249,2020,10,10,18,3219,10941,965.7,1018.2,0.9,0.8,15.1,96,0,10900,15.17
57249,2020,10,10,19,3219,10941,965.6,1018.1,0.9,0.5,15.1,96,0,10400,15.17
57249,2020,10,10,20,3219,10941,965.5,1018,0.8,0.6,15.1,97,0,9800,15.2
57249,2020,10,10,21,3219,10941,965.4,1017.9,0.7,0.6,15,97,0,6100,15.09
57249,2020,10,10,22,3219,10941,965.4,1018,0.6,0,14.9,97,0,8400,14.98
57249,2020,10,10,23,3219,10941,965.4,1018,0.6,0.6,14.9,98,0,7400,15
57249,2020,10,11,0,3219,10941,965.8,1018.4,0.8,0.6,15.1,97,0,10000,15.2
57249,2020,10,11,1,3219,10941,966.5,1019.1,0.7,0.7,15.3,96,0,8200,15.39
57249,2020,10,11,2,3219,10941,966.9,1019.5,0.6,0.6,15.7,93,0,11500,15.75
57249,2020,10,11,3,3219,10941,966.8,1019.4,0.9,0.8,16.1,91,0,14400,16.14
57249,2020,10,11,4,3219,10941,966.3,1018.9,0.8,0.5,16.6,89,0,15700,16.64
57249,2020,10,11,5,3219,10941,965.3,1017.7,1,0.5,17.8,82,0,19500,17.78
57249,2020,10,11,6,3219,10941,964.9,1017.3,1.3,1.2,18,80,0,25500,17.94
57249,2020,10,11,7,3219,10941,964.3,1016.6,2,2.1,18.2,78,0,19100,18.11
57249,2020,10,11,8,3219,10941,964.5,1016.8,2.1,0.8,18.1,80,0,24900,18.05
57249,2020,10,11,9,3219,10941,964.7,1017.1,1.1,1.2,17.9,81,0,24700,17.86
57249,2020,10,11,10,3219,10941,964.9,1017.3,1.1,0,17.3,88,0,14600,17.38
57249,2020,10,11,11,3219,10941,965.6,1018.1,1.2,0.9,16.7,89,0,18600,16.75
57249,2020,10,11,12,3219,10941,966.6,1019.2,1.1,0.7,16.2,93,0,6600,16.3
57249,2020,10,11,13,3219,10941,967.1,1019.8,0.8,0,15.9,95,0,7300,16.03
57249,2020,10,11,14,3219,10941,967.7,1020.4,0.7,0,15.7,96,0,10200,15.83
57249,2020,10,11,15,3219,10941,967.9,1020.6,0.9,0.5,15.6,96,0,12400,15.72
57249,2020,10,11,16,3219,10941,967.7,1020.3,0.7,0.7,15.6,97,0,9000,15.75
57249,2020,10,11,17,3219,10941,967.4,1019.9,0.9,1.1,15.5,97,0,7200,15.64
57249,2020,10,11,18,3219,10941,967.3,1019.8,1.3,0.9,15.4,97,0,8400,15.53
57249,2020,10,11,19,3219,10941,967.5,1020,0.9,0,15.3,98,0,10200,15.44
57249,2020,10,11,20,3219,10941,967.5,1020,0.9,1.3,15.2,98,0,10500,15.33
57249,2020,10,11,21,3219,10941,967.7,1020.2,1.3,0.8,15.2,98,0,7200,15.33
57249,2020,10,11,22,3219,10941,968.1,1020.7,1.5,0.7,15.2,98,0.3,6200,15.33
57249,2020,10,11,23,3219,10941,968.1,1020.8,1.1,0.4,15.1,98,0,8500,15.22
57249,2020,10,12,0,3219,10941,968.7,1021.4,1.4,0.7,15.3,98,0.1,7200,15.44
57249,2020,10,12,1,3219,10941,969,1021.7,1.1,0.5,15.5,98,0.2,6100,15.66
57249,2020,10,12,2,3219,10941,969.3,1022,0.9,0.4,15.9,94,0,13800,16
57249,2020,10,12,3,3219,10941,969.2,1021.9,1.2,1,16.3,95,0,13100,16.47
57249,2020,10,12,4,3219,10941,968.6,1021.3,1,0.8,16.4,91,0,15200,16.47
57249,2020,10,12,5,3219,10941,967.8,1020.5,1.2,0.7,15.9,92,0.1,5300,15.95
57249,2020,10,12,6,3219,10941,966.9,1019.5,0.9,0.6,16,93,0.1,9200,16.08
57249,2020,10,12,7,3219,10941,966.4,1019,0.8,0.7,16,94,0,9200,16.11
57249,2020,10,12,8,3219,10941,966.3,1018.9,1.1,0.7,15.9,93,0,12000,15.97
57249,2020,10,12,9,3219,10941,966.4,1019,0.9,0.6,15.9,94,0,8200,16
57249,2020,10,12,10,3219,10941,966.5,1019.1,1.1,0.8,15.8,94,0,9400,15.89
57249,2020,10,12,11,3219,10941,966.7,1019.4,1.2,0.6,15.7,95,0,6400,15.81
57249,2020,10,12,12,3219,10941,967.1,1019.8,0.8,1.1,15.5,96,0.2,5300,15.61
57249,2020,10,12,13,3219,10941,967.7,1020.4,1.2,0.4,15.4,97,0.7,4200,15.53
57249,2020,10,12,14,3219,10941,968.1,1020.8,0.5,0.6,15.2,98,0.9,2700,15.33
57249,2020,10,12,15,3219,10941,968.1,1020.8,0.6,0.1,15.1,97,0.9,3200,15.2
57249,2020,10,12,16,3219,10941,967.8,1020.5,0.8,0.7,15,98,0.4,2800,15.11
57249,2020,10,12,17,3219,10941,967.7,1020.4,0.6,0.3,14.9,97,0.1,4200,14.98
57249,2020,10,12,18,3219,10941,967.4,1020.1,0.6,0.5,14.9,97,0,3900,14.98
57249,2020,10,12,19,3219,10941,967.2,1019.9,1,0.9,14.9,96,0.2,3000,14.95
57249,2020,10,12,20,3219,10941,966.8,1019.5,1.2,1.1,14.8,96,0,4300,14.84
57249,2020,10,12,21,3219,10941,967,1019.7,1.2,0.6,14.9,96,0,4900,14.95
57249,2020,10,12,22,3219,10941,967.8,1020.5,1.2,0.7,14.8,97,0,3700,14.87
57249,2020,10,12,23,3219,10941,968.2,1021,1.3,1.2,14.8,97,0.2,3400,14.87
57249,2020,10,13,0,3219,10941,968.5,1021.3,1.4,1.6,14.8,96,0.4,3700,14.84
57249,2020,10,13,1,3219,10941,969,1021.8,1.5,1.1,14.9,95,0.3,5100,14.93
57249,2020,10,13,2,3219,10941,969.4,1022.3,1.3,0.7,15.2,93,0.1,11900,15.2
57249,2020,10,13,3,3219,10941,969.2,1022,1.3,0.6,15.3,91,0,15100,15.26
57249,2020,10,13,4,3219,10941,968.3,1021.1,1.4,0.6,15.7,91,0,6400,15.7
57249,2020,10,13,5,3219,10941,967.4,1020.1,0.9,0.9,16.1,87,0,14900,16.04
57249,2020,10,13,6,3219,10941,966.5,1019.1,1.1,0.8,16.4,86,0,18600,16.34
57249,2020,10,13,7,3219,10941,966.4,1019,1.4,0.1,16.2,86,0,13800,16.12
57249,2020,10,13,8,3219,10941,966.5,1019.1,0.8,0.9,16.1,88,0,13100,16.06
57249,2020,10,13,9,3219,10941,966.6,1019.3,1,0.6,15.9,87,0,11700,15.82
57249,2020,10,13,10,3219,10941,967,1019.7,1,1.5,15.5,89,0,6700,15.43
57251,2020,10,7,0,3300,11025,988.8,1027.3,1.6,1,10.9,100,0,6500,10.66
57251,2020,10,7,1,3300,11025,989.2,1027.6,1.1,1.4,11.9,97,0,13100,11.68
57251,2020,10,7,2,3300,11025,989,1027.3,1.5,1.7,14.2,86,0,21600,13.92
57251,2020,10,7,3,3300,11025,988.7,1026.8,1.7,1.5,15.7,75,0,30000,15.28
57251,2020,10,7,4,3300,11025,987.7,1025.7,2,1.9,16.5,70,0,30000,16.03
57251,2020,10,7,5,3300,11025,986.6,1024.5,2.8,2.4,18.5,61,0,30000,18
57251,2020,10,7,6,3300,11025,985.6,1023.5,3.3,4.2,18.1,64,0,30000,17.64
57251,2020,10,7,7,3300,11025,985.7,1023.6,4.2,2.3,17.3,69,0,30000,16.89
57251,2020,10,7,8,3300,11025,985.7,1023.6,2.2,2,17.4,71,0,30000,17.05
57251,2020,10,7,9,3300,11025,985.7,1023.7,4,2.5,16.3,71,0,30000,15.84
57251,2020,10,7,10,3300,11025,986,1024.1,2.8,2.2,15.7,74,0,30000,15.26
57251,2020,10,7,11,3300,11025,986.6,1024.7,3,2.6,15.3,76,0,12100,14.87
57251,2020,10,7,12,3300,11025,987.4,1025.5,2.7,2.1,15.1,76,0,30000,14.65
57251,2020,10,7,13,3300,11025,987.8,1025.9,2.8,1.1,14.8,79,0,30000,14.4
57251,2020,10,7,14,3300,11025,987.8,1025.8,1.2,1.2,14.3,89,0,22900,14.11
57251,2020,10,7,15,3300,11025,988,1025.9,1.1,0.8,14.1,92,0,22300,13.97
57251,2020,10,7,16,3300,11025,988,1025.9,1,0.9,13.8,95,0,23500,13.72
57251,2020,10,7,17,3300,11025,988,1025.7,1.5,0.5,13.7,94,0,30000,13.58
57251,2020,10,7,18,3300,11025,988.2,1026,1.1,0.1,13.5,97,0,30000,13.44
57251,2020,10,7,19,3300,11025,988,1025.8,1.1,1.1,13.4,99,0,25500,13.38
57251,2020,10,7,20,3300,11025,987.5,1025.3,1.2,0.7,13.2,99,0,19700,13.16
57251,2020,10,7,21,3300,11025,988,1025.9,1.7,0.5,13.3,99,0,24400,13.27
57251,2020,10,7,22,3300,11025,988.5,1026.5,1,0.5,13.1,100,0,9200,13.08
57251,2020,10,7,23,3300,11025,988.5,1026.5,1.9,1.4,13,100,0,26600,12.97
57251,2020,10,8,0,3300,11025,989.2,1027.2,1.8,1.2,13.3,100,0,18900,13.3
57251,2020,10,8,1,3300,11025,988.8,1026.8,1.2,0.7,13.6,97,0,25100,13.55
57251,2020,10,8,2,3300,11025,989.8,1027.9,1.6,1.6,14.2,92,0,25900,14.08
57251,2020,10,8,3,3300,11025,990,1028.1,2.4,0.3,14.6,84,0,30000,14.31
57251,2020,10,8,4,3300,11025,989.3,1027.4,1.6,0.3,14.3,91,1.7,5300,14.16
57251,2020,10,8,5,3300,11025,988.5,1026.6,1.7,1.8,13.8,95,2,9600,13.72
57251,2020,10,8,6,3300,11025,987.9,1026,2.1,1.9,13.7,95,0.1,19200,13.61
57251,2020,10,8,7,3300,11025,987.8,1025.9,1.8,1.3,13.2,100,0.3,3800,13.19
57251,2020,10,8,8,3300,11025,987.6,1025.7,1.7,0.8,13.1,100,0.3,6000,13.08
57251,2020,10,8,9,3300,11025,987.5,1025.6,1.2,1.3,13.1,100,0,7000,13.08
57251,2020,10,8,10,3300,11025,987.7,1025.8,1.6,0.4,13,100,0.1,7900,12.97
57251,2020,10,8,11,3300,11025,988.1,1026.3,1.5,1.4,13,100,0,8100,12.97
57251,2020,10,8,12,3300,11025,988.7,1026.9,1.4,0,13,99,0,16200,12.94
57251,2020,10,8,13,3300,11025,989.1,1027.3,0.9,1.1,13.1,100,0,8200,13.08
57251,2020,10,8,14,3300,11025,989.1,1027.2,1.1,0.9,13.1,100,0,1900,13.08
57251,2020,10,8,15,3300,11025,989.1,1027.2,1.1,0.5,13.1,100,0,3900,13.08
57251,2020,10,8,16,3300,11025,989.2,1027.3,1.1,0.6,13,100,0,3800,12.97
57251,2020,10,8,17,3300,11025,989.1,1027.2,0.6,0.7,13,100,0,6300,12.97
57251,2020,10,8,18,3300,11025,988.5,1026.6,0.8,0.8,12.9,100,0,9100,12.86
57251,2020,10,8,19,3300,11025,988.1,1026.2,0.7,0.7,13,100,0,900,12.97
57251,2020,10,8,20,3300,11025,987.9,1026.1,1.1,0.8,12.9,100,0,10700,12.86
57251,2020,10,8,21,3300,11025,987.8,1025.9,1,0.8,13,100,0,3300,12.97
57251,2020,10,8,22,3300,11025,988,1026.2,1,1.1,13,100,0,1700,12.97
57251,2020,10,8,23,3300,11025,987.9,1026.1,1,0.7,12.9,100,0,8400,12.86
57251,2020,10,9,0,3300,11025,988.8,1027,1.6,0.8,13.2,100,0,4300,13.19
57251,2020,10,9,1,3300,11025,988.7,1026.8,1.6,2,14.2,100,0,13900,14.29
57251,2020,10,9,2,3300,11025,988.5,1026.5,2.3,1.2,15.3,89,0,23400,15.21
57251,2020,10,9,3,3300,11025,987.8,1025.6,1.4,1.1,17.5,73,0,30000,17.21
57251,2020,10,9,4,3300,11025,986.5,1024.3,1.3,1.6,17.7,74,0,30000,17.46
57251,2020,10,9,5,3300,11025,985.4,1023.1,1.7,1.7,18.4,76,0,30000,18.28
57251,2020,10,9,6,3300,11025,984.5,1022.1,2.6,2.1,19.3,68,0,30000,19.06
57251,2020,10,9,7,3300,11025,984,1021.5,2.6,1.9,19.9,64,0,30000,19.62
57251,2020,10,9,8,3300,11025,983.8,1021.4,1.9,0.9,19.7,58,0,30000,19.24
57251,2020,10,9,9,3300,11025,984,1021.6,1.4,0.6,19.1,63,0,30000,18.71
57251,2020,10,9,10,3300,11025,984,1021.7,2.1,0.7,18,74,0,30000,17.79
57251,2020,10,9,11,3300,11025,984.1,1021.9,2.1,1.9,16.9,84,0,30000,16.84
57251,2020,10,9,12,3300,11025,984.3,1022.1,1.9,0.6,16.4,86,0,30000,16.34
57251,2020,10,9,13,3300,11025,984.7,1022.5,1.6,1.7,15.7,96,0,30000,15.83
57251,2020,10,9,14,3300,11025,984.8,1022.5,1.6,0.8,15.8,97,0,24800,15.97
57251,2020,10,9,15,3300,11025,984.9,1022.5,1.2,0.7,15.5,97,0,23400,15.64
57251,2020,10,9,16,3300,11025,984.9,1022.5,1.2,0,15.4,98,0,24900,15.55
57251,2020,10,9,17,3300,11025,984.4,1021.9,1.3,1,15.2,100,0,19300,15.39
57251,2020,10,9,18,3300,11025,983.7,1021.1,1.2,0.7,15,100,0,10900,15.17
57251,2020,10,9,19,3300,11025,983.4,1020.8,1.2,0.8,15,100,0,15900,15.17
57251,2020,10,9,20,3300,11025,983.1,1020.5,1,0.6,14.8,100,0,11000,14.95
57251,2020,10,9,21,3300,11025,983,1020.4,0.7,0,14.8,100,0,12200,14.95
57251,2020,10,9,22,3300,11025,983.3,1020.8,0.8,0.9,14.8,100,0,11500,14.95
57251,2020,10,9,23,3300,11025,983.5,1021.1,1,0.6,14.8,100,0,10600,14.95
57251,2020,10,10,0,3300,11025,984,1021.6,1.4,0.9,14.9,100,0,11100,15.06
57251,2020,10,10,1,3300,11025,984.4,1022.1,0.9,0.4,15.2,100,0,14400,15.39
57251,2020,10,10,2,3300,11025,984.1,1021.8,1.1,0.8,15.5,100,0,14900,15.72
57251,2020,10,10,3,3300,11025,983.2,1020.8,1.4,1.2,16.6,92,0,22300,16.72
57251,2020,10,10,4,3300,11025,982.6,1020,1.6,1.5,18.1,79,0,30000,18.03
57251,2020,10,10,5,3300,11025,981.9,1019.4,2.4,1.4,17.8,80,0,30000,17.72
57251,2020,10,10,6,3300,11025,980.9,1018.3,2,0.7,18.6,74,0,30000,18.45
57251,2020,10,10,7,3300,11025,980.4,1017.8,1,0.8,18.7,72,0,30000,18.51
57251,2020,10,10,8,3300,11025,980.5,1017.9,0.8,0.9,18.7,74,0,30000,18.56
57251,2020,10,10,9,3300,11025,980.5,1017.9,0.8,0.2,18.1,77,0,30000,17.98
57251,2020,10,10,10,3300,11025,980.6,1018.1,1.1,0.6,17.3,87,0,30000,17.36
57251,2020,10,10,11,3300,11025,980.7,1018.2,1.4,1,16.8,94,0,20500,16.99
57251,2020,10,10,12,3300,11025,981.3,1018.8,1.3,1,16.4,96,0,23800,16.6
57251,2020,10,10,13,3300,11025,981.6,1019.1,1.1,1.2,16.2,97,0,21400,16.41
57251,2020,10,10,14,3300,11025,981.7,1019.2,1.4,1.4,16.1,98,0,18200,16.32
57251,2020,10,10,15,3300,11025,981.4,1018.9,1.5,0.7,16,97,0,22000,16.19
57251,2020,10,10,16,3300,11025,981.2,1018.6,0.9,0,15.9,99,0,19700,16.13
57251,2020,10,10,17,3300,11025,981.1,1018.5,0.8,0.7,15.8,99,0,18000,16.02
57251,2020,10,10,18,3300,11025,981.1,1018.4,0.9,0.2,15.8,99,0,15600,16.02
57251,2020,10,10,19,3300,11025,980.7,1018,1,1.2,15.7,100,0,13900,15.94
57251,2020,10,10,20,3300,11025,980.2,1017.5,1.9,1.4,15.7,100,0,13200,15.94
57251,2020,10,10,21,3300,11025,980.3,1017.6,1.5,0.5,15.6,100,0,11700,15.83
57251,2020,10,10,22,3300,11025,980.2,1017.6,0.9,0.4,15.6,100,0,11200,15.83
57251,2020,10,10,23,3300,11025,980.2,1017.6,1.2,0.8,15.6,100,0,8900,15.83
57251,2020,10,11,0,3300,11025,980.9,1018.4,0.9,1.1,15.7,100,0,8600,15.94
57251,2020,10,11,1,3300,11025,981.6,1019.1,1,0.3,15.9,100,0,11100,16.16
57251,2020,10,11,2,3300,11025,981.6,1019.1,1.4,0.2,16.1,99,0,13100,16.35
57251,2020,10,11,3,3300,11025,981.4,1018.8,2,1.1,16.8,96,0,18200,17.04
57251,2020,10,11,4,3300,11025,980.8,1018.2,1.8,0.9,17.2,91,0,22200,17.35
57251,2020,10,11,5,3300,11025,979.8,1017.1,2.1,1.2,18.5,84,0,19700,18.6
57251,2020,10,11,6,3300,11025,979.1,1016.3,1.9,2,19.4,80,0,23000,19.48
57251,2020,10,11,7,3300,11025,978.9,1016.1,2,1.3,19.2,81,0,30000,19.29
57251,2020,10,11,8,3300,11025,978.9,1016.1,1.5,0.3,19,82,0,29200,19.1
57251,2020,10,11,9,3300,11025,979.2,1016.5,1.1,0.8,18.4,89,0,25200,18.62
57251,2020,10,11,10,3300,11025,979.6,1016.9,1.2,1.3,17.8,93,0,22900,18.06
57251,2020,10,11,11,3300,11025,980.3,1017.7,1.2,0.9,17.5,96,0,16600,17.81
57251,2020,10,11,12,3300,11025,981,1018.4,0.9,0.5,17.2,97,0,15100,17.51
57251,2020,10,11,13,3300,11025,981.6,1019.1,0.8,0.9,16.9,99,0,14200,17.23
57251,2020,10,11,14,3300,11025,982.3,1019.8,1.2,1,16.6,100,0,10200,16.93
57251,2020,10,11,15,3300,11025,982.5,1020,1.1,0.8,16.4,100,0,7800,16.71
57251,2020,10,11,16,3300,11025,982.5,1019.9,0.9,0.8,16.3,100,0,6200,16.6
57251,2020,10,11,17,3300,11025,982.2,1019.6,1.7,0.6,16.1,100,0,6400,16.38
57251,2020,10,11,18,3300,11025,982.1,1019.4,1,0.7,16,100,0,900,16.27
57251,2020,10,11,19,3300,11025,982.6,1019.9,1.3,1.3,15.9,100,0,4800,16.16
57251,2020,10,11,20,3300,11025,982.5,1019.9,1.2,0.9,15.7,100,0,5100,15.94
57251,2020,10,11,21,3300,11025,982.5,1019.9,1.3,1.3,15.6,100,0,2700,15.83
57251,2020,10,11,22,3300,11025,982.9,1020.4,1.6,2.1,15.4,100,0,6900,15.61
57251,2020,10,11,23,3300,11025,983.3,1020.8,1.8,0.7,15.3,100,0,1400,15.5
57251,2020,10,12,0,3300,11025,983.8,1021.3,1,0,15.6,100,0,3400,15.83
57251,2020,10,12,1,3300,11025,984.4,1022,1.1,1.3,15.9,100,0,6900,16.16
57251,2020,10,12,2,3300,11025,984.7,1022.3,1.2,1.1,16.2,100,0,12500,16.49
57251,2020,10,12,3,3300,11025,984.4,1022,1.6,1.6,16.6,96,0,14500,16.82
57251,2020,10,12,4,3300,11025,983.9,1021.4,1.7,1.1,17.3,89,0,17500,17.41
57251,2020,10,12,5,3300,11025,983.1,1020.6,1.2,0.8,17.4,86,0,17600,17.44
57251,2020,10,12,6,3300,11025,982.6,1020,1,0.5,17.5,83,0,20100,17.47
57251,2020,10,12,7,3300,11025,982.4,1019.9,1.7,0.8,16.7,91,0,10900,16.8
57251,2020,10,12,8,3300,11025,982.3,1019.8,1.2,1.1,16.2,98,0,8200,16.43
